customer_id,sector_code,size_bucket,prob_calibrated,tier,event_h12m,is_test
C3449,CHE,Corp,0.07320243429536241,AMBER,0,False
C3450,MFG,SME,0.0886927299642414,AMBER,0,True
C3451,AGR,SME,0.003598921073280445,GREEN,0,False
C3452,RET,SME,0.0,GREEN,0,False
C3453,RET,Corp,0.0,GREEN,0,False
C3454,CON,SME,0.0,GREEN,0,False
C3455,IT,SME,0.03304202034688819,GREEN,0,True
C3456,MFG,Corp,0.00034965034965034965,GREEN,0,False
C3457,ENG,SME,0.0018867631491827866,GREEN,0,False
C3458,RET,SME,0.0010393055220641427,GREEN,0,False
C3459,RET,Corp,0.011139690805831,GREEN,0,True
C3460,CHE,SME,0.007642655117014489,GREEN,0,False
C3461,TRA,Corp,0.0,GREEN,0,True
C3462,MFG,SME,0.00034965034965034965,GREEN,0,False
C3463,CHE,SME,0.0,GREEN,0,False
C3464,CHE,SME,0.008621681508160685,GREEN,0,True
C3465,MFG,SME,0.0,GREEN,0,False
C3466,RET,SME,0.0025474525474525477,GREEN,0,False
C3467,AGR,SME,0.00034965034965034965,GREEN,0,False
C3468,RET,Corp,0.09175158610642482,AMBER,0,False
C3469,LOG,SME,0.13699278080287466,AMBER,0,False
C3470,MFG,SME,0.0,GREEN,0,False
C3471,MFG,SME,0.0010809117756101303,GREEN,0,False
C3472,RET,SME,0.23929569842435275,RED,1,False
C3473,CHE,SME,0.2750073805821803,RED,1,False
C3474,RET,SME,0.015301878533152454,GREEN,0,False
C3475,LOG,SME,0.0,GREEN,0,False
C3476,LOG,SME,0.005952655618795813,GREEN,0,False
C3477,IT,SME,0.0010809117756101303,GREEN,0,False
C3478,ENG,SME,0.002516139190678633,GREEN,0,False
C3479,ENG,SME,0.000689655172413793,GREEN,0,False
C3480,AGR,Corp,0.0,GREEN,0,False
C3481,MFG,SME,0.00034965034965034965,GREEN,0,False
C3482,CHE,SME,0.00034965034965034965,GREEN,0,False
C3483,TRA,SME,0.0,GREEN,0,False
C3484,TEL,SME,0.0,GREEN,0,False
C3485,CHE,SME,0.10051699842971189,AMBER,0,False
C3486,CHE,Corp,0.07690151219072242,AMBER,0,False
C3487,CON,SME,0.0018867631491827866,GREEN,0,False
C3488,MFG,SME,0.0018867631491827866,GREEN,0,True
C3489,MFG,SME,0.0,GREEN,0,True
C3490,AGR,SME,0.0025474525474525477,GREEN,0,False
C3491,MFG,Corp,0.004949265643963999,GREEN,0,True
C3492,CHE,SME,0.04359954220754304,AMBER,0,True
C3493,TEL,SME,0.00034965034965034965,GREEN,0,False
C3494,TEL,SME,0.004444508593407407,GREEN,0,False
C3495,CHE,SME,0.000689655172413793,GREEN,0,False
C3496,TRA,SME,0.0,GREEN,0,False
C3497,LOG,Corp,0.006352256018396211,GREEN,0,False
C3498,TEL,SME,0.06472341958030926,AMBER,0,False
C3499,TRA,SME,0.0010809117756101303,GREEN,0,True
C3500,RET,SME,0.03244619468751257,GREEN,0,False
C3501,TRA,SME,0.003597050966288763,GREEN,0,False
C3502,LOG,SME,0.0,GREEN,0,True
C3503,IT,SME,0.000689655172413793,GREEN,0,False
C3504,MFG,SME,0.0015371127995324372,GREEN,0,True
C3505,TEL,SME,0.003597050966288763,GREEN,0,False
C3506,CHE,Corp,0.00034965034965034965,GREEN,0,False
C3507,IT,SME,0.0,GREEN,0,False
C3508,AGR,SME,0.00034965034965034965,GREEN,0,True
C3509,LOG,SME,0.007111246227396645,GREEN,0,False
C3510,MFG,SME,0.028230424904964347,GREEN,0,False
C3511,CON,SME,0.0,GREEN,0,False
C3512,MFG,Corp,0.004126171600530972,GREEN,0,True
C3513,IT,SME,0.0,GREEN,0,False
C3514,LOG,SME,0.007802146773588611,GREEN,0,False
C3515,LOG,SME,0.004444508593407407,GREEN,0,False
C3516,TEL,SME,0.07497370881130613,AMBER,0,True
C3517,MFG,SME,0.0007312614259597807,GREEN,0,False
C3518,CON,Corp,0.0010393055220641427,GREEN,0,True
C3519,MFG,SME,0.006095060577819199,GREEN,0,False
C3520,TRA,SME,0.0007312614259597807,GREEN,0,False
C3521,TRA,SME,0.08975670280039445,AMBER,0,False
C3522,AGR,SME,0.30511490746390074,RED,1,False
C3523,TRA,SME,0.0,GREEN,0,False
C3524,MFG,Corp,0.0036783143730127277,GREEN,0,True
C3525,MFG,SME,0.000689655172413793,GREEN,0,True
C3526,MFG,Corp,0.0,GREEN,0,True
C3527,IT,Corp,0.0029470529470529473,GREEN,0,False
C3528,RET,SME,0.0026180245751425673,GREEN,0,False
C3529,IT,SME,0.0,GREEN,0,False
C3530,AGR,SME,0.0,GREEN,0,False
C3531,TRA,Corp,0.00034965034965034965,GREEN,0,False
C3532,LOG,SME,0.00034965034965034965,GREEN,0,False
C3533,CON,SME,0.0,GREEN,0,False
C3534,TRA,SME,0.15708368936656364,AMBER,0,False
C3535,TRA,SME,0.006196323670683042,GREEN,0,True
C3536,MFG,SME,0.09360105332455562,AMBER,0,False
C3537,TRA,SME,0.00034965034965034965,GREEN,0,False
C3538,CON,SME,0.0,GREEN,0,False
C3539,RET,Corp,0.0,GREEN,0,True
C3540,MFG,SME,0.005221394192836032,GREEN,0,False
C3541,TRA,SME,0.0,GREEN,0,False
C3542,LOG,Corp,0.002516139190678633,GREEN,0,False
C3543,MFG,SME,0.0010393055220641427,GREEN,0,False
C3544,CON,Corp,0.0032474006166384136,GREEN,0,False
C3545,LOG,SME,0.00034965034965034965,GREEN,0,True
C3546,MFG,SME,0.0,GREEN,0,False
C3547,MFG,SME,0.003754853420993614,GREEN,0,False
C3548,ENG,SME,0.08724152980197422,AMBER,0,False
C3549,CON,Corp,0.0,GREEN,0,True
C3550,CHE,SME,0.07965937209143945,AMBER,0,False
C3551,LOG,SME,0.003597050966288763,GREEN,0,False
C3552,MFG,SME,0.0,GREEN,0,False
C3553,CHE,Corp,0.0,GREEN,0,False
C3554,ENG,SME,0.004444508593407407,GREEN,0,False
C3555,MFG,Corp,0.0,GREEN,0,False
C3556,CHE,SME,0.0028657895403289826,GREEN,0,False
C3557,TRA,SME,0.09565613963074868,AMBER,0,False
C3558,ENG,SME,0.003597050966288763,GREEN,0,True
C3559,MFG,SME,0.03852233623636878,AMBER,0,True
C3560,AGR,SME,0.000689655172413793,GREEN,0,False
C3561,CON,SME,0.13585881793131352,AMBER,0,False
C3562,LOG,SME,0.00034965034965034965,GREEN,0,False
C3563,MFG,SME,0.011264871959570315,GREEN,0,True
C3564,AGR,SME,0.01264793657390885,GREEN,0,False
C3565,AGR,SME,0.0,GREEN,0,False
C3566,RET,SME,0.00034965034965034965,GREEN,0,False
C3567,CHE,SME,0.007642655117014489,GREEN,0,False
C3568,RET,SME,0.0019283694027287742,GREEN,0,False
C3569,RET,Corp,0.0,GREEN,0,True
C3570,LOG,Corp,0.00034965034965034965,GREEN,0,False
C3571,CON,SME,0.0,GREEN,0,False
C3572,ENG,SME,0.006115060263959078,GREEN,0,False
C3573,LOG,Corp,0.0007312614259597807,GREEN,0,False
C3574,IT,SME,0.10200542472347747,AMBER,0,False
C3575,TEL,SME,0.0,GREEN,0,False
C3576,CON,SME,0.090257112837758,AMBER,0,True
C3577,TRA,SME,0.00034965034965034965,GREEN,0,False
C3578,ENG,SME,0.0,GREEN,0,False
C3579,RET,Corp,0.05425520584350783,AMBER,0,True
C3580,ENG,SME,0.0017705669480239234,GREEN,0,True
C3581,ENG,SME,0.0010393055220641427,GREEN,0,False
C3582,LOG,SME,0.0,GREEN,0,False
C3583,CON,SME,0.08736053102863683,AMBER,0,True
C3584,LOG,SME,0.0018264840182648401,GREEN,0,True
C3585,AGR,SME,0.0,GREEN,0,False
C3586,CON,SME,0.003832532253984316,GREEN,0,False
C3587,AGR,Corp,0.0,GREEN,0,False
C3588,RET,SME,0.07860567177790707,AMBER,0,False
C3589,MFG,SME,0.0007312614259597807,GREEN,0,False
C3590,TRA,SME,0.18789329612329628,RED,0,True
C3591,IT,SME,0.0,GREEN,0,False
C3592,MFG,SME,0.005504798391277568,GREEN,0,False
C3593,CHE,Corp,0.00034965034965034965,GREEN,0,False
C3594,CHE,Corp,0.004373936565717387,GREEN,0,False
C3595,ENG,SME,0.0010809117756101303,GREEN,0,False
C3596,CHE,SME,0.1028090559690122,AMBER,0,False
C3597,TRA,SME,0.1328182077478462,AMBER,0,False
C3598,ENG,SME,0.004385706826170946,GREEN,0,False
C3599,CON,SME,0.039683091698225176,AMBER,0,False
C3600,RET,Corp,0.0,GREEN,0,False
C3601,MFG,SME,0.0,GREEN,0,False
C3602,CHE,SME,0.0,GREEN,0,False
C3603,TRA,SME,0.005221394192836032,GREEN,0,True
C3604,TRA,SME,0.11686801288511198,AMBER,1,True
C3605,TRA,SME,0.0014209165983735737,GREEN,0,True
C3606,TRA,SME,0.11456695823506405,AMBER,0,False
C3607,LOG,SME,0.0026180245751425673,GREEN,0,False
C3608,TRA,SME,0.01856394248991477,GREEN,0,False
C3609,TEL,SME,0.00034965034965034965,GREEN,0,False
C3610,IT,SME,0.003597050966288763,GREEN,0,False
C3611,CHE,SME,0.0,GREEN,0,False
C3612,MFG,Corp,0.004126171600530972,GREEN,0,False
C3613,CON,SME,0.00034965034965034965,GREEN,0,False
C3614,LOG,SME,0.0,GREEN,0,False
C3615,CON,SME,0.0340526617666943,AMBER,0,False
C3616,MFG,SME,0.1328182077478462,AMBER,0,False
C3617,ENG,SME,0.005105197991677168,GREEN,0,False
C3618,LOG,SME,0.11370033628098146,AMBER,0,False
C3619,LOG,SME,0.0018867631491827866,GREEN,0,False
C3620,MFG,SME,0.007111246227396645,GREEN,0,False
C3621,RET,SME,0.00202020202020202,GREEN,0,False
C3622,TRA,SME,0.0,GREEN,0,False
C3623,TRA,Corp,0.00034965034965034965,GREEN,0,True
C3624,LOG,SME,0.00034965034965034965,GREEN,0,False
C3625,TRA,SME,0.0,GREEN,0,False
C3626,TRA,SME,0.0010393055220641427,GREEN,0,False
C3627,MFG,SME,0.0,GREEN,0,True
C3628,LOG,SME,0.006352256018396211,GREEN,0,False
C3629,LOG,Corp,0.0,GREEN,0,False
C3630,CHE,Corp,0.004002159114042866,GREEN,0,True
C3631,RET,SME,0.007056574530933902,GREEN,0,False
C3632,MFG,SME,0.0019283694027287742,GREEN,0,False
C3633,AGR,SME,0.013246810393121653,GREEN,0,False
C3634,CON,SME,0.0,GREEN,0,False
C3635,MFG,SME,0.004126171600530972,GREEN,0,True
C3636,ENG,Corp,0.021780739255098627,GREEN,0,False
C3637,TEL,SME,0.004024286216067039,GREEN,0,False
C3638,MFG,SME,0.0010809117756101303,GREEN,0,True
C3639,TRA,SME,0.013793632765074604,GREEN,0,False
C3640,TRA,SME,0.004444508593407407,GREEN,0,False
C3641,TRA,SME,0.05414925962864799,AMBER,0,False
C3642,TEL,SME,0.0007312614259597807,GREEN,0,True
C3643,AGR,SME,0.014094268020240294,GREEN,0,False
C3644,AGR,SME,0.0,GREEN,0,False
C3645,RET,SME,0.013363006594280514,GREEN,0,False
C3646,MFG,SME,0.0,GREEN,0,True
C3647,ENG,SME,0.02549938050734596,GREEN,0,False
C3648,AGR,SME,0.0,GREEN,0,False
C3649,CHE,SME,0.0007312614259597807,GREEN,0,False
C3650,IT,SME,0.000847457627118644,GREEN,0,False
C3651,RET,SME,0.004444508593407407,GREEN,0,False
C3652,CON,SME,0.0354146638199406,AMBER,0,False
C3653,LOG,SME,0.0011971079767689936,GREEN,0,True
C3654,MFG,SME,0.0017705669480239234,GREEN,0,False
C3655,MFG,SME,0.0,GREEN,0,True
C3656,TRA,Corp,0.0,GREEN,0,False
C3657,CON,SME,0.0,GREEN,0,False
C3658,ENG,SME,0.0,GREEN,0,True
C3659,CHE,SME,0.002268374225492218,GREEN,0,False
C3660,TEL,SME,0.006984124458483831,GREEN,0,False
C3661,ENG,SME,0.11304799220339586,AMBER,0,False
C3662,ENG,SME,0.0021761343679151898,GREEN,0,False
C3663,MFG,SME,0.0,GREEN,0,False
C3664,MFG,SME,0.30511490746390074,RED,1,False
C3665,ENG,SME,0.003597050966288763,GREEN,0,False
C3666,AGR,Corp,0.0,GREEN,0,True
C3667,LOG,SME,0.0037132471674476268,GREEN,0,False
C3668,MFG,SME,0.00034965034965034965,GREEN,0,False
C3669,MFG,Corp,0.00034965034965034965,GREEN,0,True
C3670,AGR,Corp,0.004444508593407407,GREEN,0,False
C3671,TRA,SME,0.0,GREEN,0,True
C3672,MFG,SME,0.08777445276154039,AMBER,0,False
C3673,RET,SME,0.08108434218885277,AMBER,0,True
C3674,MFG,SME,0.010041649157799575,GREEN,0,False
C3675,CHE,Corp,0.0010809117756101303,GREEN,0,True
C3676,TRA,SME,0.0011971079767689936,GREEN,0,False
C3677,MFG,SME,0.0017705669480239234,GREEN,0,True
C3678,CON,Corp,0.0010809117756101303,GREEN,0,False
C3679,LOG,SME,0.006209116903815258,GREEN,0,False
C3680,CON,SME,0.0,GREEN,0,False
C3681,RET,Corp,0.0,GREEN,0,False
C3682,MFG,Corp,0.004126171600530972,GREEN,0,False
C3683,RET,Corp,0.01856394248991477,GREEN,0,False
C3684,TRA,SME,0.0,GREEN,0,False
C3685,RET,SME,0.015683484799635217,GREEN,0,True
C3686,CHE,SME,0.0007312614259597807,GREEN,0,False
C3687,TEL,SME,0.002751463446161801,GREEN,0,False
C3688,CON,Corp,0.0019283694027287742,GREEN,0,False
C3689,MFG,SME,0.007056574530933902,GREEN,0,False
C3690,MFG,SME,0.005221394192836032,GREEN,0,False
C3691,LOG,SME,0.000847457627118644,GREEN,0,False
C3692,ENG,SME,0.0,GREEN,0,False
C3693,RET,SME,0.0,GREEN,0,False
C3694,TRA,SME,0.0,GREEN,0,False
C3695,CON,SME,0.0027098571926158135,GREEN,0,False
C3696,MFG,SME,0.0,GREEN,0,False
C3697,IT,Corp,0.0,GREEN,0,False
C3698,RET,SME,0.004126171600530972,GREEN,0,False
C3699,TEL,SME,0.0015787190530784246,GREEN,0,False
C3700,TRA,SME,0.0036783143730127277,GREEN,0,False
C3701,CHE,Corp,0.0010809117756101303,GREEN,0,False
C3702,RET,SME,0.000689655172413793,GREEN,0,True
C3703,CON,SME,0.0,GREEN,0,False
C3704,LOG,SME,0.0,GREEN,0,True
C3705,IT,SME,0.003754853420993614,GREEN,0,False
C3706,TEL,SME,0.007642655117014489,GREEN,0,False
C3707,RET,SME,0.05928436658923444,AMBER,0,False
C3708,TRA,SME,0.0010393055220641427,GREEN,0,True
C3709,TRA,Corp,0.003597050966288763,GREEN,0,False
C3710,IT,SME,0.05470037810565488,AMBER,0,True
C3711,MFG,SME,0.18281582973004043,RED,0,True
C3712,RET,SME,0.003598921073280445,GREEN,0,False
C3713,RET,SME,0.00034965034965034965,GREEN,0,True
C3714,CHE,SME,0.0,GREEN,0,False
C3715,IT,SME,0.002197802197802198,GREEN,0,True
C3716,CON,SME,0.004444508593407407,GREEN,0,False
C3717,CON,SME,0.00034965034965034965,GREEN,0,False
C3718,MFG,SME,0.1328182077478462,AMBER,0,False
C3719,AGR,SME,0.21044740867740885,RED,0,True
C3720,TRA,SME,0.0014209165983735737,GREEN,0,False
C3721,CON,SME,0.009469139135279329,GREEN,0,False
C3722,LOG,SME,0.009069637478368375,GREEN,0,False
C3723,TEL,SME,0.0018867631491827866,GREEN,0,False
C3724,TRA,SME,0.0010393055220641427,GREEN,0,False
C3725,CON,Corp,0.0021761343679151898,GREEN,0,False
C3726,TEL,Corp,0.00034965034965034965,GREEN,0,False
C3727,MFG,Corp,0.06037365780572518,AMBER,0,False
C3728,MFG,Corp,0.0,GREEN,0,False
C3729,MFG,SME,0.0,GREEN,0,True
C3730,CHE,SME,0.018302565448876706,GREEN,0,False
C3731,MFG,SME,0.0017705669480239234,GREEN,0,False
C3732,IT,SME,0.0007312614259597807,GREEN,0,False
C3733,AGR,Corp,0.0,GREEN,0,False
C3734,ENG,SME,0.0025474525474525477,GREEN,0,False
C3735,TRA,SME,0.0028657895403289826,GREEN,0,False
C3736,AGR,SME,0.003754853420993614,GREEN,0,False
C3737,RET,Corp,0.0011971079767689936,GREEN,0,False
C3738,RET,Corp,0.0,GREEN,0,False
C3739,RET,SME,0.00034965034965034965,GREEN,0,False
C3740,CHE,Corp,0.18661936941039325,RED,1,True
C3741,TEL,SME,0.006352256018396211,GREEN,0,True
C3742,LOG,SME,0.0,GREEN,0,False
C3743,RET,SME,0.0017705669480239234,GREEN,0,False
C3744,MFG,SME,0.015683484799635217,GREEN,0,False
C3745,MFG,SME,0.0,GREEN,0,False
C3746,TRA,SME,0.004218004218004218,GREEN,0,False
C3747,RET,Corp,0.0,GREEN,0,False
C3748,AGR,SME,0.2790279509421616,RED,1,False
C3749,AGR,SME,0.002197802197802198,GREEN,0,True
C3750,TEL,SME,0.0,GREEN,0,True
C3751,TEL,SME,0.17488401095573436,RED,0,False
C3752,TEL,SME,0.003794510574171591,GREEN,0,True
C3753,CON,SME,0.0007312614259597807,GREEN,0,True
C3754,RET,SME,0.009584181904496022,GREEN,0,False
C3755,TRA,SME,0.0034411186185755943,GREEN,0,False
C3756,TRA,SME,0.0010393055220641427,GREEN,0,False
C3757,TRA,SME,0.0037132471674476268,GREEN,0,False
C3758,CON,Corp,0.008338376052408593,GREEN,0,True
C3759,AGR,SME,0.01350818743415971,GREEN,0,False
C3760,LOG,SME,0.0,GREEN,0,True
C3761,MFG,SME,0.0075108466269970435,GREEN,0,False
C3762,RET,SME,0.27683982683982683,RED,1,False
C3763,ENG,SME,0.0,GREEN,0,False
C3764,TRA,Corp,0.000689655172413793,GREEN,0,False
C3765,ENG,SME,0.0010809117756101303,GREEN,0,True
C3766,TRA,SME,0.0010809117756101303,GREEN,0,False
C3767,CHE,SME,0.0,GREEN,0,False
C3768,AGR,SME,0.0,GREEN,0,False
C3769,MFG,SME,0.0,GREEN,0,False
C3770,MFG,SME,0.01579952649422485,GREEN,0,False
C3771,ENG,SME,0.0019283694027287742,GREEN,0,False
C3772,TEL,Corp,0.0007312614259597807,GREEN,0,False
C3773,CON,SME,0.0010809117756101303,GREEN,0,True
C3774,RET,Corp,0.0,GREEN,0,True
C3775,CHE,Corp,0.0017705669480239234,GREEN,0,False
C3776,TEL,Corp,0.004126171600530972,GREEN,0,False
C3777,LOG,SME,0.0011971079767689936,GREEN,0,False
C3778,CHE,SME,0.0,GREEN,0,False
C3779,CHE,SME,0.0,GREEN,0,True
C3780,TEL,SME,0.013891779069236046,GREEN,0,False
C3781,CON,Corp,0.08289395884288964,AMBER,0,False
C3782,CON,SME,0.0776508584618214,AMBER,0,False
C3783,MFG,SME,0.0017705669480239234,GREEN,0,False
C3784,LOG,SME,0.00034965034965034965,GREEN,0,False
C3785,LOG,SME,0.0,GREEN,0,False
C3786,MFG,SME,0.0018264840182648401,GREEN,0,False
C3787,CHE,SME,0.0,GREEN,0,True
C3788,AGR,SME,0.0,GREEN,0,False
C3789,MFG,SME,0.0036783143730127277,GREEN,0,False
C3790,IT,SME,0.005952655618795813,GREEN,0,True
C3791,TRA,SME,0.014094268020240294,GREEN,0,True
C3792,MFG,SME,0.0,GREEN,0,True
C3793,CHE,SME,0.0,GREEN,0,False
C3794,RET,SME,0.07497370881130613,AMBER,0,False
C3795,MFG,Corp,0.000689655172413793,GREEN,0,False
C3796,CHE,Corp,0.004525772000131371,GREEN,0,False
C3797,ENG,Corp,0.0015371127995324372,GREEN,0,True
C3798,MFG,SME,0.0,GREEN,0,False
C3799,MFG,Corp,0.011712200828351246,GREEN,0,False
C3800,CHE,Corp,0.0,GREEN,0,False
C3801,TRA,Corp,0.003794510574171591,GREEN,0,False
C3802,TEL,SME,0.00034965034965034965,GREEN,0,False
C3803,LOG,Corp,0.0037132471674476268,GREEN,0,False
C3804,IT,SME,0.002557745444224621,GREEN,0,True
C3805,TRA,SME,0.06826095919533072,AMBER,0,False
C3806,IT,SME,0.049670715321488326,AMBER,0,False
C3807,AGR,SME,0.0,GREEN,0,True
C3808,CON,SME,0.0,GREEN,0,False
C3809,MFG,SME,0.009691998808149225,GREEN,0,False
C3810,MFG,SME,0.00034965034965034965,GREEN,0,False
C3811,RET,Corp,0.0056030992020082385,GREEN,0,False
C3812,AGR,SME,0.0010393055220641427,GREEN,0,False
C3813,TRA,SME,0.0017705669480239234,GREEN,0,True
C3814,CHE,SME,0.007203078844869889,GREEN,0,False
C3815,TRA,SME,0.12127606750354528,AMBER,0,False
C3816,CHE,SME,0.010292233178712355,GREEN,0,True
C3817,CON,SME,0.0,GREEN,0,False
C3818,LOG,SME,0.0010809117756101303,GREEN,0,False
C3819,LOG,SME,0.0,GREEN,0,True
C3820,AGR,SME,0.0010393055220641427,GREEN,0,False
C3821,CON,SME,0.0010393055220641427,GREEN,0,False
C3822,CON,SME,0.0,GREEN,0,True
C3823,LOG,Corp,0.0028657895403289826,GREEN,0,False
C3824,CON,SME,0.024781941928253188,GREEN,0,False
C3825,TRA,SME,0.0,GREEN,0,False
C3826,MFG,SME,0.14900379635278965,AMBER,0,True
C3827,AGR,SME,0.0,GREEN,0,False
C3828,ENG,SME,0.035966839892812165,AMBER,0,False
C3829,LOG,SME,0.059143477379262635,AMBER,0,False
C3830,TRA,SME,0.005620994592436431,GREEN,0,False
C3831,CON,SME,0.0,GREEN,0,False
C3832,LOG,SME,0.004913444029594446,GREEN,0,False
C3833,LOG,SME,0.005952655618795813,GREEN,0,False
C3834,CON,Corp,0.0015787190530784246,GREEN,0,True
C3835,AGR,SME,0.0,GREEN,0,False
C3836,CON,SME,0.004218004218004218,GREEN,0,False
C3837,TEL,Corp,0.0007312614259597807,GREEN,0,False
C3838,MFG,Corp,0.004460795192688011,GREEN,0,True
C3839,TEL,SME,0.0010809117756101303,GREEN,0,False
C3840,RET,SME,0.0018264840182648401,GREEN,0,True
C3841,ENG,SME,0.007836872239582984,GREEN,0,True
C3842,MFG,SME,0.005952655618795813,GREEN,0,False
C3843,AGR,SME,0.03146330129380977,GREEN,0,False
C3844,AGR,SME,0.0,GREEN,0,True
C3845,MFG,SME,0.0,GREEN,0,False
C3846,CHE,SME,0.0,GREEN,0,False
C3847,IT,SME,0.002197802197802198,GREEN,0,True
C3848,CHE,SME,0.00034965034965034965,GREEN,0,False
C3849,RET,SME,0.1895368861643175,RED,0,False
C3850,MFG,SME,0.0,GREEN,0,False
C3851,AGR,SME,0.015683484799635217,GREEN,0,False
C3852,MFG,SME,0.0019283694027287742,GREEN,0,False
C3853,CHE,Corp,0.0030235919950338335,GREEN,0,True
C3854,TEL,SME,0.007293004767364139,GREEN,0,False
C3855,RET,SME,0.0026180245751425673,GREEN,0,False
C3856,MFG,Corp,0.1433623589371587,AMBER,1,True
C3857,CON,SME,0.0017705669480239234,GREEN,0,True
C3858,ENG,Corp,0.01211232958668896,GREEN,0,False
C3859,AGR,SME,0.0,GREEN,0,False
C3860,LOG,SME,0.0635212041014713,AMBER,0,False
C3861,LOG,SME,0.0,GREEN,0,False
C3862,CHE,SME,0.07196971680022528,AMBER,0,False
C3863,CON,SME,0.15404307918309632,AMBER,0,False
C3864,TRA,Corp,0.009469139135279329,GREEN,0,False
C3865,MFG,SME,0.07436850601576453,AMBER,0,False
C3866,CON,SME,0.0010393055220641427,GREEN,0,False
C3867,AGR,SME,0.0,GREEN,0,True
C3868,RET,SME,0.008883058549198743,GREEN,0,False
C3869,CHE,SME,0.13665508084042804,AMBER,0,False
C3870,MFG,SME,0.0897029461590704,AMBER,0,False
C3871,CON,SME,0.0029470529470529473,GREEN,0,False
C3872,TRA,SME,0.007231889423670246,GREEN,0,False
C3873,MFG,SME,0.0010393055220641427,GREEN,0,False
C3874,LOG,Corp,0.009822348793790634,GREEN,0,False
C3875,MFG,SME,0.11656091532141628,AMBER,0,False
C3876,AGR,SME,0.0,GREEN,0,True
C3877,MFG,SME,0.0,GREEN,0,False
C3878,LOG,SME,0.07706477787574081,AMBER,0,False
C3879,ENG,SME,0.0010393055220641427,GREEN,0,False
C3880,TRA,Corp,0.0,GREEN,0,False
C3881,ENG,SME,0.0014209165983735737,GREEN,0,False
C3882,RET,SME,0.002751463446161801,GREEN,0,False
C3883,IT,SME,0.0,GREEN,0,False
C3884,TRA,SME,0.0,GREEN,0,False
C3885,TEL,SME,0.0010393055220641427,GREEN,0,False
C3886,TEL,Corp,0.0011971079767689936,GREEN,0,False
C3887,TEL,SME,0.0017705669480239234,GREEN,0,False
C3888,CHE,SME,0.0,GREEN,0,False
C3889,CHE,SME,0.00034965034965034965,GREEN,0,True
C3890,AGR,SME,0.0,GREEN,0,False
C3891,RET,SME,0.0017705669480239234,GREEN,0,True
C3892,ENG,Corp,0.0,GREEN,0,False
C3893,RET,SME,0.00034965034965034965,GREEN,0,True
C3894,AGR,Corp,0.003278713973412328,GREEN,0,False
C3895,RET,SME,0.0018867631491827866,GREEN,0,False
C3896,LOG,SME,0.0010809117756101303,GREEN,0,False
C3897,MFG,SME,0.005267602636840434,GREEN,0,True
C3898,LOG,SME,0.009313206787566159,GREEN,0,False
C3899,ENG,Corp,0.16031098589527332,RED,0,False
C3900,LOG,SME,0.0549779014349818,AMBER,0,False
C3901,AGR,SME,0.15404307918309632,AMBER,0,False
C3902,CON,Corp,0.03197663164277183,GREEN,0,False
C3903,TEL,SME,0.0048718377760484585,GREEN,0,False
C3904,TRA,Corp,0.07270693817015125,AMBER,0,False
C3905,LOG,SME,0.000689655172413793,GREEN,0,False
C3906,ENG,SME,0.0,GREEN,0,False
C3907,ENG,Corp,0.004755547642026819,GREEN,0,True
C3908,CON,SME,0.0,GREEN,0,False
C3909,CHE,Corp,0.0010809117756101303,GREEN,0,False
C3910,CON,SME,0.0,GREEN,0,False
C3911,MFG,Corp,0.0,GREEN,0,False
C3912,TRA,SME,0.005796723271082643,GREEN,0,False
C3913,MFG,SME,0.0,GREEN,0,False
C3914,IT,Corp,0.008022807688947883,GREEN,0,False
C3915,IT,SME,0.000689655172413793,GREEN,0,False
C3916,CON,SME,0.0,GREEN,0,False
C3917,RET,Corp,0.0010393055220641427,GREEN,0,False
C3918,CON,SME,0.000847457627118644,GREEN,0,False
C3919,RET,Corp,0.1291676319586558,AMBER,0,True
C3920,LOG,SME,0.00034965034965034965,GREEN,0,False
C3921,IT,SME,0.0007312614259597807,GREEN,0,False
C3922,AGR,SME,0.0,GREEN,0,True
C3923,LOG,SME,0.01856394248991477,GREEN,0,False
C3924,TRA,SME,0.0025974025974025974,GREEN,0,True
C3925,IT,SME,0.0010809117756101303,GREEN,0,False
C3926,MFG,SME,0.0,GREEN,0,False
C3927,CHE,SME,0.00034965034965034965,GREEN,0,True
C3928,CHE,SME,0.002673941645383484,GREEN,0,False
C3929,RET,Corp,0.0,GREEN,0,True
C3930,MFG,SME,0.0075108466269970435,GREEN,0,False
C3931,TEL,SME,0.0,GREEN,0,False
C3932,TRA,Corp,0.0028657895403289826,GREEN,0,False
C3933,CHE,SME,0.0,GREEN,0,True
C3934,TRA,Corp,0.006209116903815258,GREEN,0,False
C3935,CON,SME,0.005952655618795813,GREEN,0,False
C3936,ENG,SME,0.26499286322286336,RED,0,False
C3937,AGR,SME,0.015301878533152454,GREEN,0,False
C3938,MFG,SME,0.00034965034965034965,GREEN,0,False
C3939,MFG,SME,0.15587066209813988,AMBER,0,False
C3940,AGR,Corp,0.0,GREEN,0,False
C3941,RET,SME,0.010658854257763296,GREEN,0,False
C3942,TEL,SME,0.1676955526251911,RED,0,True
C3943,MFG,SME,0.005155148041627218,GREEN,0,False
C3944,CON,SME,0.11456695823506405,AMBER,0,True
C3945,MFG,SME,0.0010393055220641427,GREEN,0,False
C3946,MFG,Corp,0.0,GREEN,0,False
C3947,RET,SME,0.18056293613773589,RED,0,True
C3948,CHE,SME,0.0,GREEN,0,False
C3949,MFG,SME,0.007642655117014489,GREEN,0,False
