customer_id,sector_code,size_bucket,event_h12m,score_raw,prob_calibrated,score_ews,tier
C3199,MFG,SME,0,0.0052276560943686,0.000449034575662326,99.96,Green
C3200,CON,SME,0,0.005138890271958,0.000449034575662326,99.96,Green
C3201,ENG,SME,0,0.0002817129465925,0.00022660321776569228,99.98,Green
C3202,ENG,SME,0,0.0015811156252854,0.000449034575662326,99.96,Green
C3203,TRA,SME,0,5.762973667533496e-05,0.00022660321776569228,99.98,Green
C3204,LOG,Corp,0,0.1405774353678596,0.021377672209026127,97.86,Green
C3205,RET,SME,0,0.0011720887626524,0.000449034575662326,99.96,Green
C3206,LOG,Corp,0,0.0039575407603716,0.000449034575662326,99.96,Green
C3207,LOG,SME,0,0.0002738685700316,0.00022660321776569228,99.98,Green
C3208,RET,Corp,0,5.422685151819305e-05,0.00022660321776569228,99.98,Green
C3209,AGR,SME,0,7.572502612924729e-06,1e-06,100.0,Green
C3210,CHE,Corp,0,0.1225622593305637,0.021377672209026127,97.86,Green
C3211,MFG,SME,0,0.0004845725958849,0.00022660321776569228,99.98,Green
C3212,RET,SME,0,0.0002132108480006,0.00022660321776569228,99.98,Green
C3213,MFG,SME,0,0.0005056702271976,0.00022660321776569228,99.98,Green
C3214,RET,Corp,0,0.1498927426500296,0.021377672209026127,97.86,Green
C3215,TRA,SME,0,0.2542126787742647,0.021377672209026127,97.86,Green
C3216,MFG,SME,0,0.0006544787046983,0.00022660321776569228,99.98,Green
C3217,MFG,SME,0,0.0001338418992253,0.00022660321776569228,99.98,Green
C3218,MFG,SME,0,0.0042114698308454,0.000449034575662326,99.96,Green
C3219,RET,Corp,0,0.000740504814739,0.00022660321776569228,99.98,Green
C3220,RET,SME,0,0.0012272968472006,0.000449034575662326,99.96,Green
C3221,ENG,SME,0,0.0011018443079088,0.00022660321776569228,99.98,Green
C3222,MFG,Corp,0,0.0393969248418077,0.008787346221441126,99.12,Green
C3223,MFG,SME,0,0.0025348516766911,0.000449034575662326,99.96,Green
C3224,MFG,Corp,0,0.0004737819259882,0.00022660321776569228,99.98,Green
C3225,MFG,SME,0,0.0003873923852345,0.00022660321776569228,99.98,Green
C3226,TEL,SME,0,2.691826370779177e-05,1e-06,100.0,Green
C3227,TRA,SME,0,0.0035557981810158,0.000449034575662326,99.96,Green
C3228,CON,SME,0,1.882525878852042e-06,1e-06,100.0,Green
C3229,MFG,SME,0,0.002976040995363,0.000449034575662326,99.96,Green
C3230,TRA,SME,0,0.0004265716031844,0.00022660321776569228,99.98,Green
C3231,ENG,SME,0,0.0002221543345506,0.00022660321776569228,99.98,Green
C3232,CHE,SME,0,0.000346825332545,0.00022660321776569228,99.98,Green
C3233,TRA,Corp,0,0.0018659111221503,0.000449034575662326,99.96,Green
C3234,MFG,SME,0,0.0003913438131653,0.00022660321776569228,99.98,Green
C3235,CON,SME,0,0.0027790003233681,0.000449034575662326,99.96,Green
C3236,TRA,Corp,0,0.0005594024993037,0.00022660321776569228,99.98,Green
C3237,TRA,SME,0,0.0004384882318863,0.00022660321776569228,99.98,Green
C3238,IT,SME,0,5.690091330122875e-05,0.00022660321776569228,99.98,Green
C3239,CHE,Corp,0,0.0018998367559007,0.000449034575662326,99.96,Green
C3240,ENG,Corp,0,0.0009946525158091,0.00022660321776569228,99.98,Green
C3241,AGR,SME,0,0.1019255704599486,0.008787346221441126,99.12,Green
C3242,AGR,SME,0,4.73356773163839e-05,1e-06,100.0,Green
C3243,ENG,SME,0,0.0015743265112042,0.000449034575662326,99.96,Green
C3244,RET,SME,0,0.0493156326214595,0.008787346221441126,99.12,Green
C3245,RET,SME,0,0.0001905668368039,0.00022660321776569228,99.98,Green
C3246,MFG,SME,0,4.431460587828986e-05,1e-06,100.0,Green
C3247,ENG,SME,0,2.0588611403282684e-05,1e-06,100.0,Green
C3248,AGR,SME,0,0.0001613633923431,0.00022660321776569228,99.98,Green
C3249,LOG,SME,0,0.0011127978306746,0.00022660321776569228,99.98,Green
C3250,CHE,SME,0,0.0133128061384809,0.005738880918220947,99.43,Green
C3251,ENG,SME,0,0.2766722415644999,0.021377672209026127,97.86,Green
C3252,MFG,SME,0,0.1785855028861104,0.021377672209026127,97.86,Green
C3253,CHE,SME,0,0.0004261057406638,0.00022660321776569228,99.98,Green
C3254,MFG,SME,0,0.0021612307804974,0.000449034575662326,99.96,Green
C3255,CON,SME,0,0.0143572214779852,0.005738880918220947,99.43,Green
C3256,MFG,SME,0,0.0016729133164762,0.000449034575662326,99.96,Green
C3257,RET,SME,0,0.0006491312378273,0.00022660321776569228,99.98,Green
C3258,TRA,SME,0,5.736845970286503e-06,1e-06,100.0,Green
C3259,CON,SME,0,0.0007570192705632,0.00022660321776569228,99.98,Green
C3260,TEL,SME,0,0.0001966922238705,0.00022660321776569228,99.98,Green
C3261,TRA,SME,0,0.0019016405960294,0.000449034575662326,99.96,Green
C3262,ENG,SME,0,0.03014229877843,0.008787346221441126,99.12,Green
C3263,AGR,SME,0,0.0011882285427251,0.000449034575662326,99.96,Green
C3264,MFG,SME,0,0.0004723081639984,0.00022660321776569228,99.98,Green
C3265,LOG,SME,0,0.0016579637586483,0.000449034575662326,99.96,Green
C3266,MFG,Corp,0,1.0011441765232498e-05,1e-06,100.0,Green
C3267,AGR,SME,0,0.1327489592460602,0.021377672209026127,97.86,Green
C3268,CHE,SME,0,0.620717363931981,0.11940298507462685,88.06,Amber
C3269,CHE,Corp,0,0.000100252212699,0.00022660321776569228,99.98,Green
C3270,RET,Corp,0,0.001456202912717,0.000449034575662326,99.96,Green
C3271,TRA,SME,0,0.0003550957409188,0.00022660321776569228,99.98,Green
C3272,MFG,SME,0,0.0010122485450835,0.00022660321776569228,99.98,Green
C3273,RET,SME,0,7.274432257737126e-05,0.00022660321776569228,99.98,Green
C3274,ENG,SME,0,4.8767626835167786e-05,0.00022660321776569228,99.98,Green
C3275,LOG,SME,0,0.0025212405409064,0.000449034575662326,99.96,Green
C3276,LOG,SME,0,9.339080826929789e-05,0.00022660321776569228,99.98,Green
C3277,LOG,SME,0,0.0003512381420722,0.00022660321776569228,99.98,Green
C3278,ENG,SME,0,0.0002705607614898,0.00022660321776569228,99.98,Green
C3279,CON,SME,0,0.0002651444069822,0.00022660321776569228,99.98,Green
C3280,LOG,Corp,0,5.0339090218918e-05,0.00022660321776569228,99.98,Green
C3281,AGR,SME,0,0.0192959246972631,0.008787346221441126,99.12,Green
C3282,TRA,SME,0,0.0409920401305536,0.008787346221441126,99.12,Green
C3283,LOG,SME,0,0.0028719017071376,0.000449034575662326,99.96,Green
C3284,TEL,SME,0,1.1548704235823675e-05,1e-06,100.0,Green
C3285,AGR,SME,0,0.004115235300602,0.000449034575662326,99.96,Green
C3286,MFG,Corp,0,0.0003783616453571,0.00022660321776569228,99.98,Green
C3287,CON,Corp,0,0.0001543562974089,0.00022660321776569228,99.98,Green
C3288,LOG,SME,0,0.0030498329108571,0.000449034575662326,99.96,Green
C3289,TEL,SME,0,0.000160222157041,0.00022660321776569228,99.98,Green
C3290,TRA,SME,0,1.9014682728382063e-05,1e-06,100.0,Green
C3291,MFG,SME,0,0.0010708017409681,0.00022660321776569228,99.98,Green
C3292,LOG,SME,0,0.0034836045003939,0.000449034575662326,99.96,Green
C3293,CON,SME,0,0.0008264892760414,0.00022660321776569228,99.98,Green
C3294,ENG,SME,0,0.0001485989192445,0.00022660321776569228,99.98,Green
C3295,IT,SME,0,0.0001281909955747,0.00022660321776569228,99.98,Green
C3296,MFG,SME,0,7.231336881827916e-05,0.00022660321776569228,99.98,Green
C3297,CHE,Corp,0,0.0008745496472423,0.00022660321776569228,99.98,Green
C3298,MFG,SME,0,0.0096713110796774,0.005738880918220947,99.43,Green
C3299,CON,SME,1,0.6243226306996807,0.11940298507462685,88.06,Amber
C3300,LOG,SME,0,0.000123899237411,0.00022660321776569228,99.98,Green
C3301,AGR,SME,0,0.0002876324025749,0.00022660321776569228,99.98,Green
C3302,IT,SME,0,0.000521127489511,0.00022660321776569228,99.98,Green
C3303,ENG,SME,0,0.0003476764679,0.00022660321776569228,99.98,Green
C3304,CON,Corp,0,0.0525208010811641,0.008787346221441126,99.12,Green
C3305,TRA,SME,1,0.9798357827092488,0.999999,0.0,Red
C3306,CON,SME,0,0.0010555993579866,0.00022660321776569228,99.98,Green
C3307,CON,SME,0,0.000517754813048,0.00022660321776569228,99.98,Green
C3308,MFG,Corp,0,0.0003962159615236,0.00022660321776569228,99.98,Green
C3309,CON,Corp,0,0.0004755438078108,0.00022660321776569228,99.98,Green
C3310,AGR,SME,0,0.0012016487199245,0.000449034575662326,99.96,Green
C3311,RET,SME,0,0.0005522143545057,0.00022660321776569228,99.98,Green
C3312,CHE,SME,0,0.083878206599298,0.008787346221441126,99.12,Green
C3313,RET,SME,0,0.0097521792299861,0.005738880918220947,99.43,Green
C3314,MFG,SME,0,0.0001235895289126,0.00022660321776569228,99.98,Green
C3315,TRA,SME,0,0.0022860472978997,0.000449034575662326,99.96,Green
C3316,RET,SME,0,0.0016501964054984,0.000449034575662326,99.96,Green
C3317,ENG,SME,0,0.0044303969974939,0.000449034575662326,99.96,Green
C3318,MFG,SME,0,0.0007036065855258,0.00022660321776569228,99.98,Green
C3319,LOG,Corp,0,0.0045957470757617,0.000449034575662326,99.96,Green
C3320,RET,SME,0,0.0033085224214385,0.000449034575662326,99.96,Green
C3321,ENG,SME,0,0.0011845011117501,0.000449034575662326,99.96,Green
C3322,MFG,SME,0,1.5547553203274363e-05,1e-06,100.0,Green
C3323,RET,SME,0,0.0026207599988916,0.000449034575662326,99.96,Green
C3324,CHE,SME,0,0.0008525537422801,0.00022660321776569228,99.98,Green
C3325,LOG,SME,0,0.0003239173882181,0.00022660321776569228,99.98,Green
C3326,RET,SME,0,0.0021637442249105,0.000449034575662326,99.96,Green
C3327,LOG,SME,0,0.0608958196526032,0.008787346221441126,99.12,Green
C3328,ENG,SME,0,0.0267388643696008,0.008787346221441126,99.12,Green
C3329,MFG,SME,0,8.248548382987831e-05,0.00022660321776569228,99.98,Green
C3330,RET,Corp,0,0.0001697858378894,0.00022660321776569228,99.98,Green
C3331,CHE,SME,0,0.0018186467891906,0.000449034575662326,99.96,Green
C3332,RET,SME,0,0.001632315221772,0.000449034575662326,99.96,Green
C3333,MFG,SME,0,0.0065773230261679,0.005738880918220947,99.43,Green
C3334,TRA,Corp,0,0.1492248534199238,0.021377672209026127,97.86,Green
C3335,TEL,SME,0,0.0001976998979254,0.00022660321776569228,99.98,Green
C3336,RET,SME,0,0.8932524215776183,0.11940298507462685,88.06,Amber
C3337,TEL,Corp,0,0.0006955946181429,0.00022660321776569228,99.98,Green
C3338,RET,SME,0,0.0031015860176241,0.000449034575662326,99.96,Green
C3339,CHE,SME,0,9.35075417546275e-06,1e-06,100.0,Green
C3340,CHE,SME,0,4.734728664637633e-06,1e-06,100.0,Green
C3341,TEL,Corp,0,0.063023286741644,0.008787346221441126,99.12,Green
C3342,CHE,SME,0,1.838627803645575e-05,1e-06,100.0,Green
C3343,CHE,SME,0,0.0008469843045799,0.00022660321776569228,99.98,Green
C3344,MFG,SME,0,0.0002529661318129,0.00022660321776569228,99.98,Green
C3345,AGR,SME,0,0.0008039116528264,0.00022660321776569228,99.98,Green
C3346,RET,SME,0,0.0054685762405478,0.000449034575662326,99.96,Green
C3347,TRA,SME,0,0.0053532962035555,0.000449034575662326,99.96,Green
C3348,TRA,SME,0,0.0004076935785917,0.00022660321776569228,99.98,Green
C3349,CON,SME,0,0.0001644745345727,0.00022660321776569228,99.98,Green
C3350,TRA,SME,0,0.350893281972165,0.021377672209026127,97.86,Green
C3351,TRA,Corp,0,0.000130206686399,0.00022660321776569228,99.98,Green
C3352,AGR,SME,0,0.0011567732877431,0.00022660321776569228,99.98,Green
C3353,TEL,Corp,0,0.0010358571772451,0.00022660321776569228,99.98,Green
C3354,ENG,SME,0,0.3965160074944283,0.06315789473684211,93.68,Amber
C3355,TRA,SME,0,0.0014428986611471,0.000449034575662326,99.96,Green
C3356,MFG,SME,0,8.148254398404996e-05,0.00022660321776569228,99.98,Green
C3357,RET,SME,0,0.0029135397982483,0.000449034575662326,99.96,Green
C3358,CON,Corp,0,0.0144447836104003,0.005738880918220947,99.43,Green
C3359,LOG,Corp,0,0.0026000010143978,0.000449034575662326,99.96,Green
C3360,CHE,SME,0,0.0001627997268068,0.00022660321776569228,99.98,Green
C3361,LOG,SME,0,0.0001088793357046,0.00022660321776569228,99.98,Green
C3362,TRA,SME,1,0.1145678704200837,0.021377672209026127,97.86,Green
C3363,RET,SME,0,1.4598189741329316e-05,1e-06,100.0,Green
C3364,TRA,SME,0,0.0004271565672072,0.00022660321776569228,99.98,Green
C3365,TEL,SME,0,0.0026650502513926,0.000449034575662326,99.96,Green
C3366,CHE,SME,0,0.0012152189214221,0.000449034575662326,99.96,Green
C3367,CON,SME,0,0.0008006765195853,0.00022660321776569228,99.98,Green
C3368,TRA,Corp,0,9.29651143513231e-05,0.00022660321776569228,99.98,Green
C3369,TRA,Corp,0,0.0005000182251664,0.00022660321776569228,99.98,Green
C3370,RET,SME,0,0.0119663971269866,0.005738880918220947,99.43,Green
C3371,TRA,Corp,0,0.1585555317149309,0.021377672209026127,97.86,Green
C3372,CHE,SME,0,1.5929194519099995e-05,1e-06,100.0,Green
C3373,TRA,SME,0,0.0788174493361801,0.008787346221441126,99.12,Green
C3374,RET,SME,0,0.0003114808158941,0.00022660321776569228,99.98,Green
C3375,LOG,SME,0,0.0066165796300792,0.005738880918220947,99.43,Green
C3376,RET,SME,0,7.927381089225395e-06,1e-06,100.0,Green
C3377,RET,Corp,0,4.58840684840309e-06,1e-06,100.0,Green
C3378,TRA,Corp,0,0.0005648514632118,0.00022660321776569228,99.98,Green
C3379,MFG,SME,0,0.0021114935484346,0.000449034575662326,99.96,Green
C3380,RET,SME,0,6.238255874301872e-05,0.00022660321776569228,99.98,Green
C3381,CON,SME,0,0.4331184683332582,0.06315789473684211,93.68,Amber
C3382,AGR,SME,0,0.0003960242735166,0.00022660321776569228,99.98,Green
C3383,MFG,SME,0,0.0015211418515677,0.000449034575662326,99.96,Green
C3384,TRA,SME,0,0.0031233855436148,0.000449034575662326,99.96,Green
C3385,MFG,SME,0,0.0001290131537435,0.00022660321776569228,99.98,Green
C3386,LOG,SME,0,0.0001274490097624,0.00022660321776569228,99.98,Green
C3387,TRA,SME,0,0.0003627772746485,0.00022660321776569228,99.98,Green
C3388,ENG,SME,0,5.4104904274416695e-05,0.00022660321776569228,99.98,Green
C3389,MFG,SME,0,0.0001888089934139,0.00022660321776569228,99.98,Green
C3390,RET,SME,0,0.0002569097501417,0.00022660321776569228,99.98,Green
C3391,CON,SME,0,0.000529623625101,0.00022660321776569228,99.98,Green
C3392,TEL,SME,0,0.0050075630489761,0.000449034575662326,99.96,Green
C3393,TEL,SME,0,0.0003325311506116,0.00022660321776569228,99.98,Green
C3394,CON,Corp,0,0.0001932912270296,0.00022660321776569228,99.98,Green
C3395,TEL,SME,0,0.0179047384297273,0.008787346221441126,99.12,Green
C3396,IT,SME,0,0.0005251638357548,0.00022660321776569228,99.98,Green
C3397,LOG,SME,0,0.0019404822342347,0.000449034575662326,99.96,Green
C3398,LOG,SME,0,0.000185659119962,0.00022660321776569228,99.98,Green
C3399,TRA,SME,0,0.0010516743135434,0.00022660321776569228,99.98,Green
C3400,CHE,SME,0,0.7780736337986035,0.11940298507462685,88.06,Amber
C3401,MFG,Corp,0,0.0014397976489642,0.000449034575662326,99.96,Green
C3402,MFG,SME,0,0.0003960284925381,0.00022660321776569228,99.98,Green
C3403,IT,SME,0,0.0011757753952227,0.000449034575662326,99.96,Green
C3404,CON,SME,0,0.0001116048756181,0.00022660321776569228,99.98,Green
C3405,RET,SME,0,6.0827636436103104e-05,0.00022660321776569228,99.98,Green
C3406,LOG,SME,0,0.0001611516257382,0.00022660321776569228,99.98,Green
C3407,LOG,SME,0,1.3577940266344073e-05,1e-06,100.0,Green
C3408,IT,Corp,0,0.0004537050329739,0.00022660321776569228,99.98,Green
C3409,TRA,SME,0,0.0011690706731202,0.000449034575662326,99.96,Green
C3410,MFG,Corp,0,7.202798746225737e-05,0.00022660321776569228,99.98,Green
C3411,AGR,SME,0,8.915193169689845e-05,0.00022660321776569228,99.98,Green
C3412,MFG,SME,0,0.0020855909977043,0.000449034575662326,99.96,Green
C3413,MFG,SME,0,0.0001608903995537,0.00022660321776569228,99.98,Green
C3414,CON,SME,0,0.0011021768733052,0.00022660321776569228,99.98,Green
C3415,LOG,Corp,0,0.0094865766678843,0.005738880918220947,99.43,Green
C3416,CHE,SME,0,0.0007348292613457,0.00022660321776569228,99.98,Green
C3417,CON,SME,0,0.005889238324518,0.005738880918220947,99.43,Green
C3418,CHE,Corp,0,0.502180170924825,0.06315789473684211,93.68,Amber
C3419,TRA,Corp,0,0.0791542147897792,0.008787346221441126,99.12,Green
C3420,MFG,SME,0,0.0013142665379291,0.000449034575662326,99.96,Green
C3421,RET,Corp,0,0.0047865578795735,0.000449034575662326,99.96,Green
C3422,CHE,SME,0,0.5397308372625224,0.08695652173913043,91.3,Amber
C3423,RET,Corp,0,0.3690327574827059,0.03225806451612903,96.77,Green
C3424,MFG,SME,0,0.0036689199321316,0.000449034575662326,99.96,Green
C3425,LOG,Corp,0,0.0001230990608048,0.00022660321776569228,99.98,Green
C3426,CHE,SME,0,2.638583430750202e-05,1e-06,100.0,Green
C3427,CHE,SME,0,0.0004549721332973,0.00022660321776569228,99.98,Green
C3428,CHE,SME,0,0.1929336031312793,0.021377672209026127,97.86,Green
C3429,LOG,SME,0,0.201890302818477,0.021377672209026127,97.86,Green
C3430,CHE,SME,0,4.381781554746588e-05,1e-06,100.0,Green
C3431,CHE,SME,0,0.0016621280163549,0.000449034575662326,99.96,Green
C3432,IT,Corp,0,0.0010693359916399,0.00022660321776569228,99.98,Green
C3433,RET,SME,0,0.0030447661178745,0.000449034575662326,99.96,Green
C3434,AGR,SME,0,0.0066679916809534,0.005738880918220947,99.43,Green
C3435,RET,SME,0,0.0001556640060175,0.00022660321776569228,99.98,Green
C3436,CON,Corp,0,7.236575407398541e-05,0.00022660321776569228,99.98,Green
C3437,TRA,SME,0,0.0020278844768772,0.000449034575662326,99.96,Green
C3438,CHE,SME,0,2.5436148246376917e-05,1e-06,100.0,Green
C3439,TEL,Corp,0,1.6868346202009367e-05,1e-06,100.0,Green
C3440,TEL,SME,0,0.1850216385892931,0.021377672209026127,97.86,Green
C3441,CON,SME,0,0.7940074083130285,0.11940298507462685,88.06,Amber
C3442,ENG,SME,0,0.0009854258507146,0.00022660321776569228,99.98,Green
C3443,TRA,Corp,0,0.0119818432225704,0.005738880918220947,99.43,Green
C3444,IT,SME,0,0.0315817118122451,0.008787346221441126,99.12,Green
C3445,IT,SME,0,0.0007902010317854,0.00022660321776569228,99.98,Green
C3446,CHE,Corp,0,0.0005385395409821,0.00022660321776569228,99.98,Green
C3447,LOG,SME,0,0.0044486254681487,0.000449034575662326,99.96,Green
C3448,RET,SME,0,2.5366322869573356e-05,1e-06,100.0,Green
C3449,CHE,Corp,0,0.1162665451511253,0.021377672209026127,97.86,Green
C3450,MFG,SME,0,0.0749973328726636,0.008787346221441126,99.12,Green
C3451,AGR,SME,0,0.0025318591600707,0.000449034575662326,99.96,Green
C3452,RET,SME,0,1.4487983352901649e-05,1e-06,100.0,Green
C3453,RET,Corp,0,8.907887564765558e-06,1e-06,100.0,Green
C3454,CON,SME,0,0.0010560210956183,0.00022660321776569228,99.98,Green
C3455,IT,SME,0,0.0049070283169026,0.000449034575662326,99.96,Green
C3456,MFG,Corp,0,0.0001218221730023,0.00022660321776569228,99.98,Green
C3457,ENG,SME,0,0.0011321099215183,0.00022660321776569228,99.98,Green
C3458,RET,SME,0,0.0018439805031088,0.000449034575662326,99.96,Green
C3459,RET,Corp,0,0.0111831256420015,0.005738880918220947,99.43,Green
C3460,CHE,SME,0,0.0055895959766378,0.000449034575662326,99.96,Green
C3461,TRA,Corp,0,6.787879214103718e-06,1e-06,100.0,Green
C3462,MFG,SME,0,0.0002732520662568,0.00022660321776569228,99.98,Green
C3463,CHE,SME,0,0.0001991911231071,0.00022660321776569228,99.98,Green
C3464,CHE,SME,0,0.0058758261802838,0.005738880918220947,99.43,Green
C3465,MFG,SME,0,0.0003240720155338,0.00022660321776569228,99.98,Green
C3466,RET,SME,0,0.0007182721803223,0.00022660321776569228,99.98,Green
C3467,AGR,SME,0,7.866196293365833e-05,0.00022660321776569228,99.98,Green
C3468,RET,Corp,0,0.0910182608534008,0.008787346221441126,99.12,Green
C3469,LOG,SME,0,0.3279728012585281,0.021377672209026127,97.86,Green
C3470,MFG,SME,0,5.508940303675192e-06,1e-06,100.0,Green
C3471,MFG,SME,0,0.0004993844948675,0.00022660321776569228,99.98,Green
C3472,RET,SME,1,0.952138440819541,0.9876543209876543,1.23,Red
C3473,CHE,SME,1,0.9838307729188518,0.999999,0.0,Red
C3474,RET,SME,0,0.0025552884147208,0.000449034575662326,99.96,Green
C3475,LOG,SME,0,0.0001374951789917,0.00022660321776569228,99.98,Green
C3476,LOG,SME,0,0.0032004951597943,0.000449034575662326,99.96,Green
C3477,IT,SME,0,0.0017877365358411,0.000449034575662326,99.96,Green
C3478,ENG,SME,0,0.001035442795846,0.00022660321776569228,99.98,Green
C3479,ENG,SME,0,0.0005793785656867,0.00022660321776569228,99.98,Green
C3480,AGR,Corp,0,1.5304338498049484e-05,1e-06,100.0,Green
C3481,MFG,SME,0,0.0019137786270353,0.000449034575662326,99.96,Green
C3482,CHE,SME,0,0.000284396901112,0.00022660321776569228,99.98,Green
C3483,TRA,SME,0,7.969182746510859e-05,0.00022660321776569228,99.98,Green
C3484,TEL,SME,0,0.0002348765975318,0.00022660321776569228,99.98,Green
C3485,CHE,SME,0,0.0279129521218402,0.008787346221441126,99.12,Green
C3486,CHE,Corp,0,0.0172025760317338,0.005738880918220947,99.43,Green
C3487,CON,SME,0,0.0007874051417599,0.00022660321776569228,99.98,Green
C3488,MFG,SME,0,0.0028882799225152,0.000449034575662326,99.96,Green
C3489,MFG,SME,0,7.093902223641602e-05,0.00022660321776569228,99.98,Green
C3490,AGR,SME,0,0.0008466609427124,0.00022660321776569228,99.98,Green
C3491,MFG,Corp,0,0.0021440305141448,0.000449034575662326,99.96,Green
C3492,CHE,SME,0,0.023514356517298,0.008787346221441126,99.12,Green
C3493,TEL,SME,0,0.0004347673022332,0.00022660321776569228,99.98,Green
C3494,TEL,SME,0,0.0028404588904432,0.000449034575662326,99.96,Green
C3495,CHE,SME,0,0.0006349504039629,0.00022660321776569228,99.98,Green
C3496,TRA,SME,0,6.431725442898102e-05,0.00022660321776569228,99.98,Green
C3497,LOG,Corp,0,0.0004563470087385,0.00022660321776569228,99.98,Green
C3498,TEL,SME,0,0.1393057883649623,0.021377672209026127,97.86,Green
C3499,TRA,SME,0,0.0014012036920206,0.000449034575662326,99.96,Green
